ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1213;IFRC;WASH;WASH;Potable Water;1124;112410;Brigole;Finished;5, 000;liters
1214;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;1, 000;liters
1215;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;1, 000;liters
1216;IFRC;WASH;WASH;Potable Water;1124;112410;Poblacion;Finished;3, 000;liters
1217;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;1, 000;liters
1218;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;1, 000;liters
1219;IFRC;WASH;WASH;Potable Water;1124;112410;Poblacion;Finished;5, 000;liters
1220;IFRC;WASH;WASH;Potable Water;1124;112410;Bacungan;Finished;8, 000;liters
1221;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;2, 000;liters
1222;IFRC;WASH;WASH;Potable Water;1124;112410;Tamlangon;Finished;3, 000;liters
1223;IFRC;WASH;WASH;Potable Water;1124;112410;Poblacion;Finished;3,000 ;liters
1224;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;6,000 ;liters
1225;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;2, 000;liters
1226;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;4, 000;liters
1227;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;4, 000;liters
1228;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;4, 000;liters
1229;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;4, 000;liters
1230;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;4, 000;liters
1231;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;4, 000;liters
1232;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;3, 000;liters
1233;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;3, 000;liters
1234;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;2, 000;liters
1235;IFRC;WASH;WASH;Potable Water;1124;112410;Kapoc;Finished;2, 000;liters
1236;IFRC;WASH;WASH;Potable Water;1124;112410;Towak;Finished;6, 000;liters
1237;IFRC;WASH;WASH;Potable Water;1124;112410;Asinan;Finished;6, 000;liters
1238;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;12, 000;liters
1239;IFRC;WASH;WASH;Potable Water;1124;112411;San Isidro;Finished;4, 000;liters
1240;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;5, 000;liters
1241;IFRC;WASH;WASH;Potable Water;1124;112411;Bayanihan;Finished;2, 000;liters
1242;IFRC;WASH;WASH;Potable Water;1124;112411;Sunrise Village;Finished;5, 000;liters
1243;IFRC;WASH;WASH;Potable Water;1124;112411;Poblacion;Finished;1, 000;liters
1244;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;6, 000;liters
1245;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;5, 000;liters
1246;IFRC;WASH;WASH;Potable Water;1124;112411;San Isidro;Finished;10, 000;liters
1247;IFRC;WASH;WASH;Potable Water;1124;112411;San Isidro;Finished;12, 000;liters
1248;IFRC;WASH;WASH;Potable Water;1124;112411;San Isidro;Finished;8, 000;liters
1249;IFRC;WASH;WASH;Potable Water;1124;112411;Sunrise Village;Finished;2, 000;liters
1250;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;9, 000;liters
1251;IFRC;WASH;WASH;Potable Water;1124;112411;Paligue;Finished;1, 000;liters
1252;IFRC;WASH;WASH;Potable Water;1124;112411;Punta Piape;Finished;11,000 ;liters
1253;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;12, 000;liters
1254;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;6, 000;liters
1255;IFRC;WASH;WASH;Potable Water;1124;112411;San Isidro;Finished;6, 000;liters
1256;IFRC;WASH;WASH;Potable Water;1124;112411;Northern Paligue;Finished;1, 000;liters
1257;IFRC;WASH;WASH;Potable Water;1124;112411;Sunrise Village;Finished;2, 000;liters
1258;IFRC;WASH;WASH;Potable Water;1124;112411;San Isidro;Finished;5, 000;liters
1259;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;4, 000;liters
1260;IFRC;WASH;WASH;Potable Water;1124;112411;Punta Piape;Finished;12, 000;liters
1261;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;5,000 ;liters
1262;IFRC;WASH;WASH;Potable Water;1124;112411;Sunrise Village;Finished;4,000 ;liters
1263;IFRC;WASH;WASH;Potable Water;1124;112411;Paligue;Finished;1,000 ;liters
1264;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;6, 000;liters
1265;IFRC;WASH;WASH;Potable Water;1124;112411;Piape;Finished;6, 000;liters
1266;IFRC;WASH;WASH;Potable Water;1247;;Concepcion;Finished;10,000 ;liters
1267;IFRC;WASH;WASH;Potable Water;1247;;Production Site;Finished;10,000 ;liters
1268;IFRC;WASH;WASH;Potable Water;1247;;Santos Land;Finished;8,000 ;liters
1269;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112401;Kinuskusan;Finished;30;individuals
1270;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112401;Altavista;Finished;26;individuals
1271;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112403;Dawis;Finished;15;individuals
1272;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112403;Aplaya;Finished;4;individuals
1273;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Poblacion;Finished;392;individuals
1274;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Ginatilan;Finished;49;individuals
1275;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Poblacion;Finished;19;individuals
1276;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Perez;Finished;68;individuals
1277;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Perez;Finished;76;individuals
1278;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Meohao;Finished;22;individuals
1279;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124704;Ilomavis;Finished;46;individuals
1280;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112407;;Finished;28;individuals
1281;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112407;;Finished;7;individuals
1282;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112407;Tacul;Finished;62;individuals
1283;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112407;Balnate;Finished;24;individuals
1284;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112407;Tacul;Finished;89;individuals
1285;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112407;;Finished;21;individuals
1286;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Poblacion;Finished;22;individuals
1287;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Concepcion;Finished;232;individuals
1288;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Malabuan;Finished;59;individuals
1289;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Bulakanon;Finished;28;individuals
1290;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Indang;Finished;28;individuals
1291;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Malasila;Finished;160;individuals
1292;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Malasila;Finished;44;individuals
1293;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Sto. Nino;Finished;80;individuals
1294;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Saguing;Finished;90;individuals
1295;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;;Finished;32;individuals
1296;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Sto. Nino;Finished;50;individuals
1297;IFRC;Volunteer Management;Volunteer;Recruitment;1247;124707;Poblacion;Finished;50;individuals
1298;IFRC;Volunteer Management;Volunteer;Recruitment;1124;112410;Kapoc;Finished;9;individuals
1299;IFRC;Volunteer Management;Volunteer;Recruitment;1124;;;Finished;24;individuals
1300;IFRC;Volunteer Management;Volunteer;Recruitment;1124;;;Finished;54;individuals
1301;IFRC;SRR;Rescue;Rescued/Assisted;1263;126306;;Finished;1;individual
1302;IFRC;SRR;Rescue;Rescued/Assisted;1263;126306;;Finished;1;individual
1303;IFRC;SRR;Rescue;Rescued/Assisted;1124;112407;Asinan;Finished;1;individual
1304;IFRC;SRR;Rescue;Rescued/Assisted;1124;;;Finished;1;individual
1305;IFRC;Welfare;RFL;RFL;1247;124704;Ilomavis;Finished;1;individual
1306;IFRC;Welfare;RFL;RFL;1247;124707;Garsika;Finished;1;individual
1307;IFRC;WASH;Sanitation;Shower Room;1124;112407;Balnate;Finished;;individuals
1308;IFRC;WASH;Sanitation;Shower Room;1124;112407;Balnate;Finished;;individuals
1309;IFRC;WASH;Sanitation;Shower Room;1124;112407;Upper Bala;Finished;;individuals
1310;IFRC;WASH;Sanitation;Shower Room;1124;112407;Darapuay;Finished;;individuals
1311;IFRC;Relief;Non Food Item;SK:Blankets;1124;112401;Dolo;Finished;107;families
1312;IFRC;Relief;Non Food Item;SK:Blankets;1124;112401;Kinuskusan;Finished;194;families
1313;IFRC;Relief;Non Food Item;SK:Blankets;1124;112401;Tubod;Finished;38;families
1314;IFRC;Relief;Non Food Item;SK:Blankets;1124;112403;Balabag;Finished;120;families
1315;IFRC;Relief;Non Food Item;SK:Blankets;1124;112404;Malabang;Finished;158 ;families
1316;IFRC;Relief;Non Food Item;SK:Blankets;1124;112406;Balasiao;Finished;240;families
1317;IFRC;Relief;Non Food Item;SK:Blankets;1124;112406;Molopolo;Finished;170;families
1318;IFRC;Relief;Non Food Item;SK:Blankets;1247;124704;Perez;Finished;71;families
1319;Local Donation;relief;Non Food Item;SK:Blankets;1247;124704;Perez;Finished;78;families
1320;IFRC;relief;Non Food Item;SK:Blankets;1247;124704;Indangan;Finished;315;families
1321;Local Donation: SBMA;Relief;Non Food Item;SK:Blankets;1124;112407;New Opon;Finished;323;families
1322;Private Donor;Relief;Non Food Item;SK:Blankets;1124;112407;Tacul;Finished;49;families
1323;Private Donor;Relief;Non Food Item;SK:Blankets;1124;112407;Tacul;Finished;18;families
1324;Private Donor;Relief;Non Food Item;SK:Blankets;1124;112407;Tacul;Finished;23;families
1325;Private Donor;Relief;Non Food Item;SK:Blankets;1124;112407;Tacul;Finished;14;families
1326;IFRC;Relief;Non Food Item;SK:Blankets;1124;112407;Tacul;Finished;160;families
1327;IFRC;Relief;Non Food Item;SK:Blankets;1124;112407;Malungo;Finished;179;families
1328;IFRC;Relief;Non Food Item;SK:Blankets;1247;124707;Malasila;Finished;393;families
1329;IFRC;Relief;Non Food Item;SK:Blankets;1247;124707;Old Bulatukan;Finished;294;families
1330;IFRC;Relief;Non Food Item;SK:Blankets;1247;124707;Malasila;Finished;90;families
1331;IFRC;Relief;Non Food Item;SK:Blankets;1247;124707;;Finished;66;families
1332;IFRC;relief;Non Food Item;SK:Blankets;1247;124707;Old Bulatukan;Finished;169;families
1333;Private Donor: A.Locsin;Relief;Non Food Item;SK:Blankets;1124;112410;Poblacion;Finished;129;families
1334;IFRC;Relief;Non Food Item;SK:Blankets;1124;112410;Kapoc;Finished;120;families
1335;IFRC;Relief;Non Food Item;SK:Blankets;1124;112410;Kauswagan;Finished;261;families
1336;IFRC;relief;Non Food Item;SK:Blankets;1124;112410;Lower Marber;Finished;113;families
1337;IFRC;relief;Non Food Item;SK:Blankets;1124;112410;Kapoc;Finished;72;families
1338;IFRC;relief;Non Food Item;SK:Blankets;1124;112410;Kapoc;Finished;100;families
1339;IFRC;relief;Non Food Item;SK:Blankets;1124;112410;Kapoc;Finished;73;families
1340;IFRC;Relief;Non Food Item;SK:Mats;1124;112401;Dolo;Finished;107;families
1341;IFRC;Relief;Non Food Item;SK:Mats;1124;112401;Kinuskusan;Finished;194;families
1342;IFRC;Relief;Non Food Item;SK:Mats;1124;112401;Tubod;Finished;38;families
1343;IFRC;Relief;Non Food Item;SK:Mats;1124;112403;Balabag;Finished;120;families
1344;IFRC;Relief;Non Food Item;SK:Mats;1124;112404;Malabang;Finished;158 ;families
1345;IFRC;Relief;Non Food Item;SK:Mats;1124;112406;Balasiao;Finished;240;families
1346;IFRC;Relief;Non Food Item;SK:Mats;1124;112406;Molopolo;Finished;170;families
1347;IFRC;Relief;Non Food Item;SK:Mats;1247;124704;Perez;Finished;71;families
1348;Local Donation;relief;Non Food Item;SK:Mats;1247;124704;Perez;Finished;78;families
1349;IFRC;relief;Non Food Item;SK:Mats;1247;124704;Indangan;Finished;315;families
1350;Local Donation: SBMA;Relief;Non Food Item;SK:Mats;1124;112407;New Opon;Finished;323;families
1351;Private Donor;Relief;Non Food Item;SK:Mats;1124;112407;Tacul;Finished;49;families
1352;Private Donor;Relief;Non Food Item;SK:Mats;1124;112407;Tacul;Finished;18;families
1353;Private Donor;Relief;Non Food Item;SK:Mats;1124;112407;Tacul;Finished;23;families
1354;Private Donor;Relief;Non Food Item;SK:Mats;1124;112407;Tacul;Finished;14;families
1355;IFRC;Relief;Non Food Item;SK:Mats;1124;112407;Tacul;Finished;160;families
1356;IFRC;Relief;Non Food Item;SK:Mats;1124;112407;Malungo;Finished;179;families
1357;IFRC;Relief;Non Food Item;SK:Mats;1247;124707;Malasila;Finished;393;families
1358;IFRC;Relief;Non Food Item;SK:Mats;1247;124707;Old Bulatukan;Finished;294;families
1359;IFRC;Relief;Non Food Item;SK:Mats;1247;124707;Malasila;Finished;90;families
1360;IFRC;Relief;Non Food Item;SK:Mats;1247;124707;;Finished;66;families
1361;IFRC;relief;Non Food Item;SK:Mats;1247;124707;Old Bulatukan;Finished;169;families
1362;Private Donor: A.Locsin;Relief;Non Food Item;SK:Mats;1124;112410;Poblacion;Finished;129;families
1363;IFRC;Relief;Non Food Item;SK:Mats;1124;112410;Kapoc;Finished;120;families
1364;IFRC;Relief;Non Food Item;SK:Mats;1124;112410;Kauswagan;Finished;261;families
1365;IFRC;relief;Non Food Item;SK:Mats;1124;112410;Lower Marber;Finished;113;families
1366;IFRC;relief;Non Food Item;SK:Mats;1124;112410;Kapoc;Finished;72;families
1367;IFRC;relief;Non Food Item;SK:Mats;1124;112410;Kapoc;Finished;100;families
1368;IFRC;relief;Non Food Item;SK:Mats;1124;112410;Kapoc;Finished;73;families
1369;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112401;Dolo;Finished;107;families
1370;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112401;Kinuskusan;Finished;194;families
1371;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112401;Tubod;Finished;38;families
1372;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112403;Balabag;Finished;120;families
1373;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112404;Malabang;Finished;158 ;families
1374;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112406;Balasiao;Finished;240;families
1375;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112406;Molopolo;Finished;170;families
1376;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1247;124704;Perez;Finished;71;families
1377;IFRC;relief;Non Food Item;SK:Mosquito Nets;1247;124704;Indangan;Finished;315;families
1378;Local Donation: SBMA;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;New Opon;Finished;323;families
1379;Private Donor;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;Tacul;Finished;49;families
1380;Private Donor;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;Tacul;Finished;18;families
1381;Private Donor;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;Tacul;Finished;23;families
1382;Private Donor;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;Tacul;Finished;14;families
1383;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;Tacul;Finished;160;families
1384;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112407;Malungo;Finished;179;families
1385;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1247;124707;Malasila;Finished;393;families
1386;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1247;124707;Old Bulatukan;Finished;294;families
1387;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1247;124707;Malasila;Finished;90;families
1388;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1247;124707;;Finished;66;families
1389;IFRC;relief;Non Food Item;SK:Mosquito Nets;1247;124707;Old Bulatukan;Finished;169;families
1390;Private Donor: A.Locsin;Relief;Non Food Item;SK:Mosquito Nets;1124;112410;Poblacion;Finished;129;families
1391;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112410;Kapoc;Finished;120;families
1392;IFRC;Relief;Non Food Item;SK:Mosquito Nets;1124;112410;Kauswagan;Finished;261;families
1393;IFRC;relief;Non Food Item;SK:Mosquito Nets;1124;112410;Lower Marber;Finished;113;families
1394;IFRC;relief;Non Food Item;SK:Mosquito Nets;1124;112410;Kapoc;Finished;72;families
1395;IFRC;relief;Non Food Item;SK:Mosquito Nets;1124;112410;Kapoc;Finished;100;families
1396;IFRC;relief;Non Food Item;SK:Mosquito Nets;1124;112410;Kapoc;Finished;73;families
1397;Local Donation;relief;Non Food Item;Stuffed Toys;1247;124704;Calaocan;Finished;106;individuals
1398;IFRC;Relief;Non Food Item;Tarpaulins;1124;112401;Dolo;Finished;107;families
1399;IFRC;Relief;Non Food Item;Tarpaulins;1124;112401;Kinuskusan;Finished;194;families
1400;IFRC;Relief;Non Food Item;Tarpaulins;1124;112401;Tubod;Finished;38;families
1401;IFRC;Relief;Non Food Item;Tarpaulins;1124;112403;Balabag;Finished;120;families
1402;IFRC;Relief;Non Food Item;Tarpaulins;1247;124704;Perez;Finished;71;families
1403;Local Donation;relief;Non Food Item;Tarpaulins;1247;124704;Perez;Finished;78;families
1404;Local Donation: SBMA;Relief;Non Food Item;Tarpaulins;1124;112407;New Opon;Finished;323;families
1405;Private Donor;Relief;Non Food Item;Tarpaulins;1124;112407;Tacul;Finished;49;families
1406;Private Donor;Relief;Non Food Item;Tarpaulins;1124;112407;Tacul;Finished;18;families
1407;Private Donor;Relief;Non Food Item;Tarpaulins;1124;112407;Tacul;Finished;23;families
1408;Private Donor;Relief;Non Food Item;Tarpaulins;1124;112407;Tacul;Finished;14;families
1409;IFRC;Relief;Non Food Item;Tarpaulins;1124;112407;Tacul;Finished;160;families
1410;IFRC;Relief;Non Food Item;Tarpaulins;1124;112407;Malungo;Finished;179;families
1411;IFRC;Relief;Non Food Item;Tarpaulins;1247;124707;Malasila;Finished;393;families
1412;IFRC;Relief;Non Food Item;Tarpaulins;1247;124707;Old Bulatukan;Finished;294;families
1413;IFRC;Relief;Non Food Item;Tarpaulins;1247;124707;Malasila;Finished;90;families
1414;IFRC;relief;Non Food Item;Tarpaulins;1247;124707;Old Bulatukan;Finished;169;families
1415;Private Donor: A.Locsin;Relief;Non Food Item;Tarpaulins;1124;112410;Poblacion;Finished;129;families
1416;IFRC;Relief;Non Food Item;Tarpaulins;1124;112410;Kapoc;Finished;120;families
1417;IFRC;Relief;Non Food Item;Tarpaulins;1124;112410;Agan;Finished;57;families
1418;IFRC;Relief;Non Food Item;Tarpaulins;1124;112410;Kauswagan;Finished;261;families
1419;IFRC;relief;Non Food Item;Tarpaulins;1124;112410;Lower Marber;Finished;113;families
1420;IFRC;relief;Non Food Item;Tarpaulins;1124;112410;Kapoc;Finished;72;families
1421;IFRC;relief;Non Food Item;Tarpaulins;1124;112410;Kapoc;Finished;100;families
1422;IFRC;relief;Non Food Item;Tarpaulins;1124;112410;Kapoc;Finished;73;families
1423;IFRC;Relief;Non Food Item;Tarpaulins;1124;112411;Padada;Finished;100;families
1424;IFRC;Relief;Non Food Item;Tarpaulins;1124;112411;Butay;Finished;24;families
1425;Private Donor;Relief;Non Food Item;Used Clothing;1247;124704;Balabag;Finished;220;families
1426;IFRC;WASH;WASH;Water Bladder;1247;124704;Ilomavis;Finished;1;unit
1427;IFRC;WASH;WASH;Water Bladder;1247;124704;Poblacion;Finished;1;unit
1428;IFRC;WASH;WASH;Water Bladder;1124;112407;Balnate;Finished;1;unit
1429;IFRC;WASH;WASH;Water Bladder;1124;112407;Upper Bala;Finished;2;units
1430;IFRC;WASH;WASH;Water Bladder;1124;112407;San Miguel;Finished;1;unit
1431;IFRC;WASH;WASH;Water Bladder;1124;112407;Balnate;Finished;1;unit
1432;IFRC;WASH;WASH;Water Bladder;1124;112407;Upper Bala;Finished;1;unit
1433;IFRC;WASH;WASH;Water Bladder;1124;112407;Upper Bala;Finished;1;unit
1434;IFRC;WASH;WASH;Water Bladder;1124;112407;San Miguel;Finished;1;Unit
1435;IFRC;WASH;WASH;Water Bladder;1124;112407;Bala;Finished;1;Unit
1436;IFRC;WASH;WASH;Water Bladder;1247;124707;Malasila;Finished;1;unit
1437;IFRC;WASH;WASH;Water Bladder;1247;124707;Concepcion;Finished;1;unit
1438;IFRC;WASH;WASH;Water Bladder;1247;124707;Poblacion;Finished;1;unit
1439;IFRC;WASH;WASH;Water Tanker;1124;112403;;Finished;3;units
1440;IFRC;WASH;WASH;Water Tanker;1247;124704;;Finished;2;units
1441;IFRC;Welfare;PSP;Welfare Desk;1124;112401;Darapuay;Finished;1;desk
1442;IFRC;Welfare;PSP;Welfare Desk;1124;112401;Tubod ;Finished;1;desk
1443;IFRC;Welfare;PSP;Welfare Desk;1124;112401;Anonang;Finished;1;desk
1444;IFRC;Welfare;PSP;Welfare Desk;1124;112401;Upper Bala ;Finished;1;desk
1445;IFRC;Welfare;PSP;Welfare Desk;1124;112403;;Finished;1;desk
1446;IFRC;Welfare;PSP;Welfare Desk;1247;124704;Poblacion ;Finished;1;desk
1447;IFRC;Welfare;PSP;Welfare Desk;1247;124704;Poblacion ;Finished;1;desk
1448;IFRC;Welfare;PSP;Welfare Desk;1247;124704;Ginatilan;Finished;1;desk
1449;IFRC;Welfare;PSP;Welfare Desk;1124;112407;Tacul;Finished;1;desk
1450;IFRC;Welfare;PSP;Welfare Desk;1247;124707;Malasila;Finished;1;desk
1451;IFRC;Welfare;PSP;Welfare Desk;1124;112410;Kauswagan;Finished;1;desk
1452;IFRC;Welfare;PSP;Welfare Desk;1247;124714;Poblacion;Finished;1;desk
1453;IFRC;Welfare;PSP;Welfare Desk;1124;;;Finished;1;desk
1454;IFRC;Welfare;PSP;Welfare Desk;1263;;;Finished;1;desk
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
